Index, Date, Time, Reading
10927, 2015-09-10, 08:09:41.123,268000
10928, 2015-09-10, 08:10:01.130,269000
10929, 2015-09-10, 08:10:21.127,268000
10930, 2015-09-10, 08:10:41.124,269000
10931, 2015-09-10, 08:11:01.123,269000
10932, 2015-09-10, 08:11:21.129,269000
10933, 2015-09-10, 08:11:41.136,270000
10934, 2015-09-10, 08:12:01.125,267000
10935, 2015-09-10, 08:12:21.120,267000
10936, 2015-09-10, 08:12:41.127,267000
10937, 2015-09-10, 08:13:01.126,266000
10938, 2015-09-10, 08:13:21.121,266000
10939, 2015-09-10, 08:13:41.128,214000
10940, 2015-09-10, 08:14:01.131,214000
10941, 2015-09-10, 08:14:21.132,213000
10942, 2015-09-10, 08:14:41.139,216000
10943, 2015-09-10, 08:15:01.127,212000
10944, 2015-09-10, 08:15:21.125,212000
10945, 2015-09-10, 08:15:41.131,212000
10946, 2015-09-10, 08:16:01.138,212000
10947, 2015-09-10, 08:16:21.135,212000
10948, 2015-09-10, 08:16:41.122,214000
10949, 2015-09-10, 08:17:01.129,770000
10950, 2015-09-10, 08:17:21.136,213000
10951, 2015-09-10, 08:17:41.135,213000
10952, 2015-09-10, 08:18:01.156,213000
10953, 2015-09-10, 08:18:21.141,212000
10954, 2015-09-10, 08:18:41.128,213000
10955, 2015-09-10, 08:19:01.127,217000
10956, 2015-09-10, 08:19:21.132,212000
10957, 2015-09-10, 08:19:41.127,212000
10958, 2015-09-10, 08:20:01.139,212000
10959, 2015-09-10, 08:20:21.135,212000
10960, 2015-09-10, 08:20:41.139,211000
10961, 2015-09-10, 08:21:01.137,212000
10962, 2015-09-10, 08:21:21.135,212000
10963, 2015-09-10, 08:21:41.134,211000
10964, 2015-09-10, 08:22:01.142,214000
10965, 2015-09-10, 08:22:21.138,214000
10966, 2015-09-10, 08:22:41.139,210000
10967, 2015-09-10, 08:23:01.142,211000
10968, 2015-09-10, 08:23:21.131,211000
10969, 2015-09-10, 08:23:41.138,210000
10970, 2015-09-10, 08:24:01.147,210000
10971, 2015-09-10, 08:24:21.144,213000
10972, 2015-09-10, 08:24:41.151,210000
10973, 2015-09-10, 08:25:01.137,210000
10974, 2015-09-10, 08:25:21.145,210000
10975, 2015-09-10, 08:25:41.135,210000
10976, 2015-09-10, 08:26:01.141,126000
10977, 2015-09-10, 08:26:21.149,126000
10978, 2015-09-10, 08:26:41.146,128000
10979, 2015-09-10, 08:27:01.145,133000
10980, 2015-09-10, 08:27:21.140,127000
10981, 2015-09-10, 08:27:41.147,126000
10982, 2015-09-10, 08:28:01.144,144000
10983, 2015-09-10, 08:28:21.141,126000
10984, 2015-09-10, 08:28:41.152,126000
10985, 2015-09-10, 08:29:01.145,126000
10986, 2015-09-10, 08:29:21.157,126000
10987, 2015-09-10, 08:29:41.144,126000
10988, 2015-09-10, 08:30:01.158,126000
10989, 2015-09-10, 08:30:21.159,131000
10990, 2015-09-10, 08:30:41.150,140000
10991, 2015-09-10, 08:31:01.142,128000
10992, 2015-09-10, 08:31:21.149,126000
10993, 2015-09-10, 08:31:41.148,127000
10994, 2015-09-10, 08:32:01.145,128000
10995, 2015-09-10, 08:32:21.142,131000
10996, 2015-09-10, 08:32:41.145,134000
10997, 2015-09-10, 08:33:01.158,135000
10998, 2015-09-10, 08:33:21.153,128000
10999, 2015-09-10, 08:33:41.144,127000
11000, 2015-09-10, 08:34:01.143,128000
11001, 2015-09-10, 08:34:21.157,128000
11002, 2015-09-10, 08:34:41.158,129000
11003, 2015-09-10, 08:35:01.151,127000
11004, 2015-09-10, 08:35:21.148,127000
11005, 2015-09-10, 08:35:41.157,131000
11006, 2015-09-10, 08:36:01.144,134000
11007, 2015-09-10, 08:36:21.151,128000
11008, 2015-09-10, 08:36:41.150,131000
11009, 2015-09-10, 08:37:01.157,126000
11010, 2015-09-10, 08:37:21.156,126000
11011, 2015-09-10, 08:37:41.152,126000
11012, 2015-09-10, 08:38:01.148,128000
11013, 2015-09-10, 08:38:21.155,163000
11014, 2015-09-10, 08:38:41.152,128000
11015, 2015-09-10, 08:39:01.158,128000
11016, 2015-09-10, 08:39:21.160,127000
11017, 2015-09-10, 08:39:41.156,139000
11018, 2015-09-10, 08:40:01.152,127000
11019, 2015-09-10, 08:40:21.160,126000
11020, 2015-09-10, 08:40:41.167,126000
11021, 2015-09-10, 08:41:01.152,128000
11022, 2015-09-10, 08:41:21.151,127000
11023, 2015-09-10, 08:41:41.168,127000
11024, 2015-09-10, 08:42:01.155,127000
11025, 2015-09-10, 08:42:21.164,127000
11026, 2015-09-10, 08:42:41.161,127000
11027, 2015-09-10, 08:43:01.156,133000
11028, 2015-09-10, 08:43:21.165,126000
11029, 2015-09-10, 08:43:41.164,129000
11030, 2015-09-10, 08:44:01.161,126000
11031, 2015-09-10, 08:44:21.157,126000
11032, 2015-09-10, 08:44:41.164,125000
11033, 2015-09-10, 08:45:01.161,126000
11034, 2015-09-10, 08:45:21.158,126000
11035, 2015-09-10, 08:45:41.157,125000
11036, 2015-09-10, 08:46:01.172,128000
11037, 2015-09-10, 08:46:21.161,127000
11038, 2015-09-10, 08:46:41.158,127000
11039, 2015-09-10, 08:47:01.166,130000
11040, 2015-09-10, 08:47:21.162,141000
11041, 2015-09-10, 08:47:41.161,141000
11042, 2015-09-10, 08:48:01.170,137000
11043, 2015-09-10, 08:48:21.166,130000
11044, 2015-09-10, 08:48:41.169,127000
11045, 2015-09-10, 08:49:01.162,126000
11046, 2015-09-10, 08:49:21.167,127000
11047, 2015-09-10, 08:49:41.174,127000
11048, 2015-09-10, 08:50:01.174,126000
11049, 2015-09-10, 08:50:21.170,128000
11050, 2015-09-10, 08:50:41.167,129000
11051, 2015-09-10, 08:51:01.162,127000
11052, 2015-09-10, 08:51:21.172,135000
11053, 2015-09-10, 08:51:41.162,143000
11054, 2015-09-10, 08:52:01.175,132000
11055, 2015-09-10, 08:52:21.168,134000
11056, 2015-09-10, 08:52:41.167,132000
11057, 2015-09-10, 08:53:01.182,143000
11058, 2015-09-10, 08:53:21.168,127000
11059, 2015-09-10, 08:53:41.167,228000
11060, 2015-09-10, 08:54:01.174,233000
11061, 2015-09-10, 08:54:21.173,227000
11062, 2015-09-10, 08:54:41.178,224000
11063, 2015-09-10, 08:55:01.175,222000
11064, 2015-09-10, 08:55:21.182,222000
11065, 2015-09-10, 08:55:41.180,221000
11066, 2015-09-10, 08:56:01.166,220000
11067, 2015-09-10, 08:56:21.173,219000
11068, 2015-09-10, 08:56:41.172,219000
11069, 2015-09-10, 08:57:01.169,255000
11070, 2015-09-10, 08:57:21.174,217000
11071, 2015-09-10, 08:57:41.171,219000
11072, 2015-09-10, 08:58:01.180,230000
11073, 2015-09-10, 08:58:21.177,221000
11074, 2015-09-10, 08:58:41.175,224000
11075, 2015-09-10, 08:59:01.180,218000
11076, 2015-09-10, 08:59:21.177,216000
11077, 2015-09-10, 08:59:41.186,216000
11078, 2015-09-10, 09:00:01.190,216000
11079, 2015-09-10, 09:00:21.180,215000
11080, 2015-09-10, 09:00:41.177,215000
11081, 2015-09-10, 09:01:01.184,215000
11082, 2015-09-10, 09:01:21.181,215000
11083, 2015-09-10, 09:01:41.180,215000
11084, 2015-09-10, 09:02:01.188,214000
11085, 2015-09-10, 09:02:21.174,214000
11086, 2015-09-10, 09:02:41.181,214000
11087, 2015-09-10, 09:03:01.177,1060000
11088, 2015-09-10, 09:03:21.184,283000
11089, 2015-09-10, 09:03:41.185,281000
11090, 2015-09-10, 09:04:01.186,280000
11091, 2015-09-10, 09:04:21.179,281000
11092, 2015-09-10, 09:04:41.186,281000
11093, 2015-09-10, 09:05:01.193,283000
11094, 2015-09-10, 09:05:21.190,283000
11095, 2015-09-10, 09:05:41.187,285000
11096, 2015-09-10, 09:06:01.186,282000
11097, 2015-09-10, 09:06:21.191,282000
11098, 2015-09-10, 09:06:41.190,282000
11099, 2015-09-10, 09:07:01.189,283000
11100, 2015-09-10, 09:07:21.196,282000
11101, 2015-09-10, 09:07:41.186,281000
11102, 2015-09-10, 09:08:01.194,281000
11103, 2015-09-10, 09:08:21.180,282000
11104, 2015-09-10, 09:08:41.187,287000
11105, 2015-09-10, 09:09:01.186,281000
11106, 2015-09-10, 09:09:21.191,295000
11107, 2015-09-10, 09:09:41.190,280000
11108, 2015-09-10, 09:10:01.197,282000
11109, 2015-09-10, 09:10:21.184,280000
11110, 2015-09-10, 09:10:41.191,282000
11111, 2015-09-10, 09:11:01.188,281000
11112, 2015-09-10, 09:11:21.185,281000
11113, 2015-09-10, 09:11:41.194,280000
11114, 2015-09-10, 09:12:01.191,279000
11115, 2015-09-10, 09:12:21.192,314000
11116, 2015-09-10, 09:12:41.184,283000
11117, 2015-09-10, 09:13:01.191,299000
11118, 2015-09-10, 09:13:21.192,302000
11119, 2015-09-10, 09:13:41.188,283000
11120, 2015-09-10, 09:14:01.194,316000
11121, 2015-09-10, 09:14:21.193,284000
11122, 2015-09-10, 09:14:41.188,285000
11123, 2015-09-10, 09:15:01.185,279000
11124, 2015-09-10, 09:15:21.204,279000
11125, 2015-09-10, 09:15:41.193,279000
11126, 2015-09-10, 09:16:01.202,280000
11127, 2015-09-10, 09:16:21.192,279000
11128, 2015-09-10, 09:16:41.196,280000
11129, 2015-09-10, 09:17:01.192,198000
11130, 2015-09-10, 09:17:21.200,197000
11131, 2015-09-10, 09:17:41.202,198000
11132, 2015-09-10, 09:18:01.195,197000
11133, 2015-09-10, 09:18:21.203,204000
11134, 2015-09-10, 09:18:41.202,196000
11135, 2015-09-10, 09:19:01.206,195000
11136, 2015-09-10, 09:19:21.203,200000
11137, 2015-09-10, 09:19:41.210,198000
11138, 2015-09-10, 09:20:01.201,194000
11139, 2015-09-10, 09:20:21.196,195000
11140, 2015-09-10, 09:20:41.203,199000
11141, 2015-09-10, 09:21:01.200,195000
11142, 2015-09-10, 09:21:21.217,193000
11143, 2015-09-10, 09:21:41.198,207000
11144, 2015-09-10, 09:22:01.192,197000
11145, 2015-09-10, 09:22:21.199,195000
11146, 2015-09-10, 09:22:41.219,200000
11147, 2015-09-10, 09:23:01.205,192000
11148, 2015-09-10, 09:23:21.202,192000
11149, 2015-09-10, 09:23:41.211,192000
11150, 2015-09-10, 09:24:01.218,191000
11151, 2015-09-10, 09:24:21.205,195000
11152, 2015-09-10, 09:24:41.252,194000
11153, 2015-09-10, 09:25:01.213,192000
11154, 2015-09-10, 09:25:21.206,192000
11155, 2015-09-10, 09:25:41.207,192000
11156, 2015-09-10, 09:26:01.202,193000
11157, 2015-09-10, 09:26:21.208,192000
11158, 2015-09-10, 09:26:41.207,192000
11159, 2015-09-10, 09:27:01.212,199000
11160, 2015-09-10, 09:27:21.211,191000
11161, 2015-09-10, 09:27:41.208,191000
11162, 2015-09-10, 09:28:01.205,202000
11163, 2015-09-10, 09:28:21.202,224000
11164, 2015-09-10, 09:28:41.209,223000
11165, 2015-09-10, 09:29:01.218,193000
11166, 2015-09-10, 09:29:21.215,208000
11167, 2015-09-10, 09:29:41.204,210000
11168, 2015-09-10, 09:30:01.209,192000
11169, 2015-09-10, 09:30:21.216,191000
11170, 2015-09-10, 09:30:41.212,200000
11171, 2015-09-10, 09:31:01.219,191000
11172, 2015-09-10, 09:31:21.208,199000
11173, 2015-09-10, 09:31:41.215,201000
11174, 2015-09-10, 09:32:01.212,203000
11175, 2015-09-10, 09:32:21.209,203000
11176, 2015-09-10, 09:32:41.208,194000
11177, 2015-09-10, 09:33:01.213,194000
11178, 2015-09-10, 09:33:21.210,191000
11179, 2015-09-10, 09:33:41.213,192000
11180, 2015-09-10, 09:34:01.210,191000
11181, 2015-09-10, 09:34:21.217,202000
11182, 2015-09-10, 09:34:41.214,190000
11183, 2015-09-10, 09:35:01.211,199000
11184, 2015-09-10, 09:35:21.218,190000
11185, 2015-09-10, 09:35:41.224,190000
11186, 2015-09-10, 09:36:01.221,190000
11187, 2015-09-10, 09:36:21.223,189000
11188, 2015-09-10, 09:36:41.225,206000
11189, 2015-09-10, 09:37:01.222,191000
11190, 2015-09-10, 09:37:21.223,190000
11191, 2015-09-10, 09:37:41.220,200000
11192, 2015-09-10, 09:38:01.219,192000
11193, 2015-09-10, 09:38:21.224,190000
11194, 2015-09-10, 09:38:41.221,190000
11195, 2015-09-10, 09:39:01.219,190000
11196, 2015-09-10, 09:39:21.225,189000
11197, 2015-09-10, 09:39:41.224,191000
11198, 2015-09-10, 09:40:01.223,190000
11199, 2015-09-10, 09:40:21.233,189000
11200, 2015-09-10, 09:40:41.224,190000
11201, 2015-09-10, 09:41:01.221,197000
11202, 2015-09-10, 09:41:21.218,189000
11203, 2015-09-10, 09:41:41.219,189000
11204, 2015-09-10, 09:42:01.224,189000
11205, 2015-09-10, 09:42:21.216,189000
11206, 2015-09-10, 09:42:41.234,189000
11207, 2015-09-10, 09:43:01.227,188000
11208, 2015-09-10, 09:43:21.224,188000
11209, 2015-09-10, 09:43:41.223,188000
11210, 2015-09-10, 09:44:01.230,189000
11211, 2015-09-10, 09:44:21.229,190000
11212, 2015-09-10, 09:44:41.224,187000
11213, 2015-09-10, 09:45:01.222,187000
11214, 2015-09-10, 09:45:21.227,188000
11215, 2015-09-10, 09:45:41.238,584000
11216, 2015-09-10, 09:46:01.225,286000
11217, 2015-09-10, 09:46:21.232,288000
11218, 2015-09-10, 09:46:41.219,285000
11219, 2015-09-10, 09:47:01.236,285000
11220, 2015-09-10, 09:47:21.237,282000
11221, 2015-09-10, 09:47:41.234,283000
11222, 2015-09-10, 09:48:01.239,266000
11223, 2015-09-10, 09:48:21.228,266000
11224, 2015-09-10, 09:48:41.235,268000
11225, 2015-09-10, 09:49:01.232,267000
11226, 2015-09-10, 09:49:21.229,266000
11227, 2015-09-10, 09:49:41.255,1718000
11228, 2015-09-10, 09:50:01.235,1715000
11229, 2015-09-10, 09:50:21.231,1714000
11230, 2015-09-10, 09:50:41.238,1718000
11231, 2015-09-10, 09:51:01.235,1714000
11232, 2015-09-10, 09:51:21.234,1711000
11233, 2015-09-10, 09:51:41.234,1704000
11234, 2015-09-10, 09:52:01.238,266000
11235, 2015-09-10, 09:52:21.235,267000
11236, 2015-09-10, 09:52:41.232,263000
11237, 2015-09-10, 09:53:01.239,264000
11238, 2015-09-10, 09:53:21.246,230000
11239, 2015-09-10, 09:53:41.239,230000
11240, 2015-09-10, 09:54:01.234,230000
11241, 2015-09-10, 09:54:21.241,219000
11242, 2015-09-10, 09:54:41.240,219000
11243, 2015-09-10, 09:55:01.245,219000
11244, 2015-09-10, 09:55:21.231,218000
11245, 2015-09-10, 09:55:41.248,218000
11246, 2015-09-10, 09:56:01.245,218000
11247, 2015-09-10, 09:56:21.242,218000
11248, 2015-09-10, 09:56:41.239,218000
11249, 2015-09-10, 09:57:01.238,217000
11250, 2015-09-10, 09:57:21.243,218000
11251, 2015-09-10, 09:57:41.236,217000
11252, 2015-09-10, 09:58:01.243,217000
11253, 2015-09-10, 09:58:21.250,217000
11254, 2015-09-10, 09:58:41.247,217000
11255, 2015-09-10, 09:59:01.244,217000
11256, 2015-09-10, 09:59:21.241,217000
11257, 2015-09-10, 09:59:41.239,216000
11258, 2015-09-10, 10:00:01.251,216000
11259, 2015-09-10, 10:00:21.243,217000
11260, 2015-09-10, 10:00:41.250,217000
11261, 2015-09-10, 10:01:01.237,266000
11262, 2015-09-10, 10:01:21.244,266000
11263, 2015-09-10, 10:01:41.243,266000
11264, 2015-09-10, 10:02:01.240,266000
11265, 2015-09-10, 10:02:21.239,267000
11266, 2015-09-10, 10:02:41.246,269000
11267, 2015-09-10, 10:03:01.253,277000
11268, 2015-09-10, 10:03:21.240,269000
11269, 2015-09-10, 10:03:41.249,270000
11270, 2015-09-10, 10:04:01.250,267000
11271, 2015-09-10, 10:04:21.242,286000
11272, 2015-09-10, 10:04:41.249,267000
11273, 2015-09-10, 10:05:01.250,289000
11274, 2015-09-10, 10:05:21.253,266000
11275, 2015-09-10, 10:05:41.272,303000
11276, 2015-09-10, 10:06:01.249,266000
11277, 2015-09-10, 10:06:21.260,266000
11278, 2015-09-10, 10:06:41.245,266000
11279, 2015-09-10, 10:07:01.250,265000
11280, 2015-09-10, 10:07:21.250,266000
11281, 2015-09-10, 10:07:41.256,303000
11282, 2015-09-10, 10:08:01.253,264000
11283, 2015-09-10, 10:08:21.250,266000
11284, 2015-09-10, 10:08:41.266,265000
11285, 2015-09-10, 10:09:01.253,270000
11286, 2015-09-10, 10:09:21.250,265000
11287, 2015-09-10, 10:09:21.328,265000
11288, 2015-09-10, 10:09:41.252,268000
11289, 2015-09-10, 10:10:01.247,265000
11290, 2015-09-10, 10:10:21.267,266000
11291, 2015-09-10, 10:10:41.260,180000
11292, 2015-09-10, 10:11:01.257,180000
11293, 2015-09-10, 10:11:21.254,180000
11294, 2015-09-10, 10:11:41.253,180000
11295, 2015-09-10, 10:12:01.260,180000
11296, 2015-09-10, 10:12:21.259,179000
11297, 2015-09-10, 10:12:41.264,180000
11298, 2015-09-10, 10:13:01.251,186000
11299, 2015-09-10, 10:13:21.257,179000
11300, 2015-09-10, 10:13:41.253,184000
11301, 2015-09-10, 10:14:01.259,679000
11302, 2015-09-10, 10:14:21.256,180000
11303, 2015-09-10, 10:14:41.263,181000
11304, 2015-09-10, 10:15:01.260,180000
11305, 2015-09-10, 10:15:21.267,191000
11306, 2015-09-10, 10:15:41.256,183000
11307, 2015-09-10, 10:16:01.263,135000
11308, 2015-09-10, 10:16:21.260,121000
11309, 2015-09-10, 10:16:41.271,119000
11310, 2015-09-10, 10:17:01.266,126000
11311, 2015-09-10, 10:17:21.260,122000
11312, 2015-09-10, 10:17:41.261,120000
11313, 2015-09-10, 10:18:01.268,119000
11314, 2015-09-10, 10:18:21.265,120000
11315, 2015-09-10, 10:18:41.262,121000
11316, 2015-09-10, 10:19:01.259,120000
11317, 2015-09-10, 10:19:21.266,120000
11318, 2015-09-10, 10:19:41.267,120000
11319, 2015-09-10, 10:20:01.269,121000
11320, 2015-09-10, 10:20:21.261,120000
11321, 2015-09-10, 10:20:41.258,120000
11322, 2015-09-10, 10:21:01.267,120000
11323, 2015-09-10, 10:21:21.280,120000
11324, 2015-09-10, 10:21:41.273,119000
11325, 2015-09-10, 10:22:01.270,123000
11326, 2015-09-10, 10:22:21.267,119000
11327, 2015-09-10, 10:22:41.263,119000
11328, 2015-09-10, 10:23:01.260,122000
11329, 2015-09-10, 10:23:21.267,119000
11330, 2015-09-10, 10:23:41.267,121000
11331, 2015-09-10, 10:24:01.268,120000
11332, 2015-09-10, 10:24:21.272,119000
11333, 2015-09-10, 10:24:41.373,119000
11334, 2015-09-10, 10:24:41.449,119000
11335, 2015-09-10, 10:25:01.280,135000
11336, 2015-09-10, 10:25:21.275,119000
11337, 2015-09-10, 10:25:41.276,121000
11338, 2015-09-10, 10:26:01.276,121000
11339, 2015-09-10, 10:26:21.272,119000
11340, 2015-09-10, 10:26:41.267,122000
11341, 2015-09-10, 10:27:01.274,119000
11342, 2015-09-10, 10:27:21.287,119000
11343, 2015-09-10, 10:27:41.278,120000
11344, 2015-09-10, 10:28:01.278,120000
11345, 2015-09-10, 10:28:21.276,119000
11346, 2015-09-10, 10:28:41.272,119000
11347, 2015-09-10, 10:29:01.269,119000
11348, 2015-09-10, 10:29:21.268,119000
11349, 2015-09-10, 10:29:41.275,119000
11350, 2015-09-10, 10:30:01.282,123000
11351, 2015-09-10, 10:30:21.279,157000
11352, 2015-09-10, 10:30:41.276,125000
11353, 2015-09-10, 10:31:01.275,136000
11354, 2015-09-10, 10:31:21.280,133000
11355, 2015-09-10, 10:31:41.295,142000
11356, 2015-09-10, 10:32:01.278,137000
11357, 2015-09-10, 10:32:21.274,130000
11358, 2015-09-10, 10:32:41.281,137000
11359, 2015-09-10, 10:33:01.278,135000
11360, 2015-09-10, 10:33:21.287,137000
11361, 2015-09-10, 10:33:41.286,159000
11362, 2015-09-10, 10:34:01.281,129000
11363, 2015-09-10, 10:34:21.278,132000
11364, 2015-09-10, 10:34:41.285,135000
11365, 2015-09-10, 10:35:01.282,130000
11366, 2015-09-10, 10:35:21.289,129000
11367, 2015-09-10, 10:35:41.286,133000
11368, 2015-09-10, 10:36:01.283,123000
11369, 2015-09-10, 10:36:21.282,113000
11370, 2015-09-10, 10:36:41.287,112000
11371, 2015-09-10, 10:37:01.285,112000
11372, 2015-09-10, 10:37:21.282,110000
11373, 2015-09-10, 10:37:41.281,111000
11374, 2015-09-10, 10:38:01.288,119000
11375, 2015-09-10, 10:38:21.285,117000
11376, 2015-09-10, 10:38:41.294,124000
11377, 2015-09-10, 10:39:01.289,133000
11378, 2015-09-10, 10:39:21.288,112000
11379, 2015-09-10, 10:39:41.287,133000
11380, 2015-09-10, 10:40:01.307,119000
11381, 2015-09-10, 10:40:21.291,113000
11382, 2015-09-10, 10:40:41.287,121000
11383, 2015-09-10, 10:41:01.295,216000
11384, 2015-09-10, 10:41:21.291,175000
11385, 2015-09-10, 10:41:41.290,174000
11386, 2015-09-10, 10:42:01.287,171000
11387, 2015-09-10, 10:42:21.287,165000
11388, 2015-09-10, 10:42:41.291,163000
11389, 2015-09-10, 10:43:01.288,162000
11390, 2015-09-10, 10:43:21.297,161000
11391, 2015-09-10, 10:43:41.294,161000
11392, 2015-09-10, 10:44:01.301,161000
11393, 2015-09-10, 10:44:21.293,160000
11394, 2015-09-10, 10:44:41.295,160000
11395, 2015-09-10, 10:45:01.294,160000
11396, 2015-09-10, 10:45:21.299,159000
11397, 2015-09-10, 10:45:41.299,159000
11398, 2015-09-10, 10:46:01.296,159000
11399, 2015-09-10, 10:46:21.303,159000
11400, 2015-09-10, 10:46:41.300,159000
11401, 2015-09-10, 10:47:01.299,158000
11402, 2015-09-10, 10:47:21.337,158000
11403, 2015-09-10, 10:47:41.298,158000
11404, 2015-09-10, 10:48:01.302,158000
11405, 2015-09-10, 10:48:21.299,158000
11406, 2015-09-10, 10:48:41.296,158000
11407, 2015-09-10, 10:49:01.295,158000
11408, 2015-09-10, 10:49:21.302,157000
11409, 2015-09-10, 10:49:41.304,157000
11410, 2015-09-10, 10:50:01.302,157000
11411, 2015-09-10, 10:50:21.304,157000
11412, 2015-09-10, 10:50:41.302,157000
11413, 2015-09-10, 10:51:01.298,156000
11414, 2015-09-10, 10:51:21.305,156000
11415, 2015-09-10, 10:51:41.304,156000
11416, 2015-09-10, 10:52:01.301,156000
11417, 2015-09-10, 10:52:21.298,156000
11418, 2015-09-10, 10:52:41.295,156000
11419, 2015-09-10, 10:53:01.304,156000
11420, 2015-09-10, 10:53:21.301,156000
11421, 2015-09-10, 10:53:41.306,155000
11422, 2015-09-10, 10:54:01.305,155000
11423, 2015-09-10, 10:54:21.312,156000
11424, 2015-09-10, 10:54:41.309,155000
11425, 2015-09-10, 10:55:01.315,155000
11426, 2015-09-10, 10:55:21.313,155000
11427, 2015-09-10, 10:55:41.301,155000
11428, 2015-09-10, 10:56:01.306,155000
11429, 2015-09-10, 10:56:21.305,155000
11430, 2015-09-10, 10:56:41.302,155000
11431, 2015-09-10, 10:57:01.309,154000
11432, 2015-09-10, 10:57:21.316,154000
11433, 2015-09-10, 10:57:41.317,154000
11434, 2015-09-10, 10:58:01.314,154000
11435, 2015-09-10, 10:58:21.301,154000
11436, 2015-09-10, 10:58:41.310,154000
11437, 2015-09-10, 10:59:01.308,154000
11438, 2015-09-10, 10:59:21.320,154000
11439, 2015-09-10, 10:59:41.310,154000
11440, 2015-09-10, 11:00:01.308,154000
11441, 2015-09-10, 11:00:21.307,154000
11442, 2015-09-10, 11:00:41.303,154000
11443, 2015-09-10, 11:01:01.320,154000
11444, 2015-09-10, 11:01:21.317,154000
11445, 2015-09-10, 11:01:41.314,153000
11446, 2015-09-10, 11:02:01.311,153000
11447, 2015-09-10, 11:02:21.310,153000
11448, 2015-09-10, 11:02:41.315,153000
11449, 2015-09-10, 11:03:01.314,153000
11450, 2015-09-10, 11:03:21.323,153000
11451, 2015-09-10, 11:03:41.318,153000
11452, 2015-09-10, 11:04:01.311,69000
11453, 2015-09-10, 11:04:21.328,69000
11454, 2015-09-10, 11:04:41.314,69000
11455, 2015-09-10, 11:05:01.311,69000
11456, 2015-09-10, 11:05:21.322,69000
11457, 2015-09-10, 11:05:41.319,69000
11458, 2015-09-10, 11:06:01.316,69000
11459, 2015-09-10, 11:06:21.318,69000
11460, 2015-09-10, 11:06:41.314,69000
11461, 2015-09-10, 11:07:01.321,69000
11462, 2015-09-10, 11:07:21.328,69000
11463, 2015-09-10, 11:07:41.321,69000
11464, 2015-09-10, 11:08:01.318,69000
11465, 2015-09-10, 11:08:21.327,69000
11466, 2015-09-10, 11:08:41.322,69000
11467, 2015-09-10, 11:09:01.318,69000
11468, 2015-09-10, 11:09:21.325,69000
11469, 2015-09-10, 11:09:41.338,69000
11470, 2015-09-10, 11:10:01.346,69000
11471, 2015-09-10, 11:10:21.322,69000
11472, 2015-09-10, 11:10:41.339,69000
11473, 2015-09-10, 11:11:01.316,69000
11474, 2015-09-10, 11:11:21.323,69000
11475, 2015-09-10, 11:11:41.322,69000
11476, 2015-09-10, 11:12:01.319,69000
11477, 2015-09-10, 11:12:21.326,69000
11478, 2015-09-10, 11:12:41.334,69000
11479, 2015-09-10, 11:13:01.329,69000
11480, 2015-09-10, 11:13:21.326,69000
11481, 2015-09-10, 11:13:41.336,69000
11482, 2015-09-10, 11:14:01.332,69000
11483, 2015-09-10, 11:14:21.329,69000
11484, 2015-09-10, 11:14:41.326,69000
11485, 2015-09-10, 11:15:01.333,69000
11486, 2015-09-10, 11:15:21.320,69000
11487, 2015-09-10, 11:15:41.327,69000
11488, 2015-09-10, 11:16:01.324,69000
11489, 2015-09-10, 11:16:21.331,69000
11490, 2015-09-10, 11:16:41.328,69000
11491, 2015-09-10, 11:17:01.339,69000
11492, 2015-09-10, 11:17:21.322,68000
11493, 2015-09-10, 11:17:41.330,69000
11494, 2015-09-10, 11:18:01.328,69000
11495, 2015-09-10, 11:18:21.325,69000
11496, 2015-09-10, 11:18:41.331,69000
11497, 2015-09-10, 11:19:01.344,69000
11498, 2015-09-10, 11:19:21.325,69000
11499, 2015-09-10, 11:19:41.338,83000
11500, 2015-09-10, 11:20:01.345,69000
11501, 2015-09-10, 11:20:21.332,69000
11502, 2015-09-10, 11:20:41.331,1010000
11503, 2015-09-10, 11:21:01.338,1006000
11504, 2015-09-10, 11:21:21.335,1002000
11505, 2015-09-10, 11:21:41.334,1001000
11506, 2015-09-10, 11:22:01.333,1007000
11507, 2015-09-10, 11:22:21.342,1008000
11508, 2015-09-10, 11:22:41.339,1006000
11509, 2015-09-10, 11:23:01.343,1009000
11510, 2015-09-10, 11:23:21.340,1006000
11511, 2015-09-10, 11:23:41.343,69000
11512, 2015-09-10, 11:24:01.340,69000
11513, 2015-09-10, 11:24:21.337,69000
11514, 2015-09-10, 11:24:41.344,69000
11515, 2015-09-10, 11:25:01.341,69000
11516, 2015-09-10, 11:25:21.349,69000
11517, 2015-09-10, 11:25:41.339,69000
11518, 2015-09-10, 11:26:01.346,69000
11519, 2015-09-10, 11:26:21.343,69000
11520, 2015-09-10, 11:26:41.350,84000
11521, 2015-09-10, 11:27:01.337,84000
11522, 2015-09-10, 11:27:21.343,84000
11523, 2015-09-10, 11:27:41.335,84000
11524, 2015-09-10, 11:28:01.343,84000
11525, 2015-09-10, 11:28:21.341,69000
11526, 2015-09-10, 11:28:41.337,69000
11527, 2015-09-10, 11:29:01.344,69000
11528, 2015-09-10, 11:29:21.344,68000
11529, 2015-09-10, 11:29:41.348,70000
11530, 2015-09-10, 11:30:01.349,70000
11531, 2015-09-10, 11:30:21.444,70000
11532, 2015-09-10, 11:30:21.504,70000
11533, 2015-09-10, 11:30:41.349,70000
