Index, Date, Time, Reading
7441, 2015-09-10, 01:39:30.967,533000
7442, 2015-09-10, 01:40:00.953,530000
7443, 2015-09-10, 01:40:31.935,532000
7444, 2015-09-10, 01:41:00.953,531000
7445, 2015-09-10, 01:41:31.904,351000
7446, 2015-09-10, 01:42:00.947,354000
7447, 2015-09-10, 01:42:31.872,349000
7448, 2015-09-10, 01:43:00.949,350000
7449, 2015-09-10, 01:43:30.384,351000
7450, 2015-09-10, 01:44:00.954,419000
7451, 2015-09-10, 01:44:31.810,413000
7452, 2015-09-10, 01:44:58.994,415000
7453, 2015-09-10, 01:45:31.779,418000
7454, 2015-09-10, 01:46:00.958,604000
7455, 2015-09-10, 01:46:31.748,602000
7456, 2015-09-10, 01:47:00.959,602000
7457, 2015-09-10, 01:47:31.717,603000
7458, 2015-09-10, 01:47:59.345,597000
7459, 2015-09-10, 01:48:31.685,597000
7460, 2015-09-10, 01:49:00.956,525000
7461, 2015-09-10, 01:49:31.654,524000
7462, 2015-09-10, 01:50:00.958,524000
7463, 2015-09-10, 01:50:31.623,521000
7464, 2015-09-10, 01:51:00.959,516000
7465, 2015-09-10, 01:51:31.592,524000
7466, 2015-09-10, 01:52:00.964,518000
7467, 2015-09-10, 01:52:31.560,522000
7468, 2015-09-10, 01:53:00.963,535000
7469, 2015-09-10, 01:53:30.837,535000
7470, 2015-09-10, 01:54:00.965,534000
7471, 2015-09-10, 01:54:31.498,631000
7472, 2015-09-10, 01:55:00.966,631000
7473, 2015-09-10, 01:55:31.466,630000
7474, 2015-09-10, 01:56:00.967,629000
7475, 2015-09-10, 01:56:29.436,626000
7476, 2015-09-10, 01:57:00.969,632000
7477, 2015-09-10, 01:57:31.405,628000
7478, 2015-09-10, 01:58:00.970,629000
7479, 2015-09-10, 01:58:31.373,627000
7480, 2015-09-10, 01:59:00.971,589000
7481, 2015-09-10, 01:59:31.342,592000
7482, 2015-09-10, 01:59:59.012,592000
7483, 2015-09-10, 02:00:31.311,596000
7484, 2015-09-10, 02:01:00.973,593000
7485, 2015-09-10, 02:01:31.280,590000
7486, 2015-09-10, 02:02:00.965,591000
7487, 2015-09-10, 02:02:31.248,595000
7488, 2015-09-10, 02:02:59.352,596000
7489, 2015-09-10, 02:03:31.217,589000
7490, 2015-09-10, 02:04:00.972,593000
7491, 2015-09-10, 02:04:31.185,592000
7492, 2015-09-10, 02:05:00.974,408000
7493, 2015-09-10, 02:05:31.155,410000
7494, 2015-09-10, 02:06:00.977,407000
7495, 2015-09-10, 02:06:31.123,409000
7496, 2015-09-10, 02:07:00.978,409000
7497, 2015-09-10, 02:07:31.092,408000
7498, 2015-09-10, 02:08:00.979,409000
7499, 2015-09-10, 02:08:31.061,406000
7500, 2015-09-10, 02:09:00.981,413000
7501, 2015-09-10, 02:09:31.030,593000
7502, 2015-09-10, 02:10:00.982,590000
7503, 2015-09-10, 02:10:31.998,589000
7504, 2015-09-10, 02:11:00.983,590000
7505, 2015-09-10, 02:11:31.967,499000
7506, 2015-09-10, 02:12:00.987,531000
7507, 2015-09-10, 02:12:31.936,533000
7508, 2015-09-10, 02:13:00.978,532000
7509, 2015-09-10, 02:13:31.732,620000
7510, 2015-09-10, 02:14:00.983,615000
7511, 2015-09-10, 02:14:31.873,616000
7512, 2015-09-10, 02:14:59.023,609000
7513, 2015-09-10, 02:15:31.842,609000
7514, 2015-09-10, 02:16:00.986,676000
7515, 2015-09-10, 02:16:31.810,675000
7516, 2015-09-10, 02:17:00.987,671000
7517, 2015-09-10, 02:17:31.780,675000
7518, 2015-09-10, 02:17:59.351,676000
7519, 2015-09-10, 02:18:31.748,671000
7520, 2015-09-10, 02:19:00.991,674000
7521, 2015-09-10, 02:19:31.717,667000
7522, 2015-09-10, 02:20:00.983,667000
7523, 2015-09-10, 02:20:31.686,667000
7524, 2015-09-10, 02:21:00.984,593000
7525, 2015-09-10, 02:21:31.654,590000
7526, 2015-09-10, 02:22:00.990,589000
7527, 2015-09-10, 02:22:31.624,589000
7528, 2015-09-10, 02:23:00.992,586000
7529, 2015-09-10, 02:23:31.592,586000
7530, 2015-09-10, 02:24:00.988,582000
7531, 2015-09-10, 02:24:31.561,591000
7532, 2015-09-10, 02:25:00.997,585000
7533, 2015-09-10, 02:25:31.530,591000
7534, 2015-09-10, 02:26:00.993,594000
7535, 2015-09-10, 02:26:29.499,599000
7536, 2015-09-10, 02:27:00.994,596000
7537, 2015-09-10, 02:27:31.467,599000
7538, 2015-09-10, 02:28:00.998,422000
7539, 2015-09-10, 02:28:31.436,416000
7540, 2015-09-10, 02:29:00.999,415000
7541, 2015-09-10, 02:29:31.404,416000
7542, 2015-09-10, 02:29:59.034,416000
7543, 2015-09-10, 02:30:31.374,414000
7544, 2015-09-10, 02:31:01.006,417000
7545, 2015-09-10, 02:31:31.342,416000
7546, 2015-09-10, 02:32:00.997,414000
7547, 2015-09-10, 02:32:31.311,600000
7548, 2015-09-10, 02:32:59.350,600000
7549, 2015-09-10, 02:33:31.279,597000
7550, 2015-09-10, 02:33:59.023,598000
7551, 2015-09-10, 02:34:31.248,593000
7552, 2015-09-10, 02:35:01.005,595000
7553, 2015-09-10, 02:35:31.217,592000
7554, 2015-09-10, 02:36:01.005,594000
7555, 2015-09-10, 02:36:31.186,590000
7556, 2015-09-10, 02:37:01.006,521000
7557, 2015-09-10, 02:37:31.155,521000
7558, 2015-09-10, 02:38:01.010,524000
7559, 2015-09-10, 02:38:31.124,526000
7560, 2015-09-10, 02:39:01.010,527000
7561, 2015-09-10, 02:39:31.092,527000
7562, 2015-09-10, 02:40:00.077,526000
7563, 2015-09-10, 02:40:31.061,525000
7564, 2015-09-10, 02:41:01.004,1233000
7565, 2015-09-10, 02:41:32.029,596000
7566, 2015-09-10, 02:42:01.007,590000
7567, 2015-09-10, 02:42:31.999,594000
7568, 2015-09-10, 02:43:01.009,597000
7569, 2015-09-10, 02:43:31.967,597000
7570, 2015-09-10, 02:44:01.013,2229000
7571, 2015-09-10, 02:44:31.936,598000
7572, 2015-09-10, 02:44:59.054,600000
7573, 2015-09-10, 02:45:31.904,596000
7574, 2015-09-10, 02:46:01.010,596000
7575, 2015-09-10, 02:46:31.873,525000
7576, 2015-09-10, 02:47:01.012,528000
7577, 2015-09-10, 02:47:31.842,525000
7578, 2015-09-10, 02:47:59.355,525000
7579, 2015-09-10, 02:48:31.810,524000
7580, 2015-09-10, 02:49:01.021,627000
7581, 2015-09-10, 02:49:31.780,625000
7582, 2015-09-10, 02:50:01.016,620000
7583, 2015-09-10, 02:50:31.748,621000
7584, 2015-09-10, 02:51:01.018,436000
7585, 2015-09-10, 02:51:31.717,435000
7586, 2015-09-10, 02:52:01.022,436000
7587, 2015-09-10, 02:52:31.685,433000
7588, 2015-09-10, 02:53:01.023,433000
7589, 2015-09-10, 02:53:31.655,432000
7590, 2015-09-10, 02:54:01.019,432000
7591, 2015-09-10, 02:54:31.623,430000
7592, 2015-09-10, 02:55:01.020,890000
7593, 2015-09-10, 02:55:31.592,1095000
7594, 2015-09-10, 02:56:01.026,1090000
7595, 2015-09-10, 02:56:29.562,1088000
7596, 2015-09-10, 02:57:01.026,1090000
7597, 2015-09-10, 02:57:31.530,1076000
7598, 2015-09-10, 02:58:01.028,1070000
7599, 2015-09-10, 02:58:31.499,1064000
7600, 2015-09-10, 02:59:01.030,1067000
7601, 2015-09-10, 02:59:31.467,1064000
7602, 2015-09-10, 02:59:59.082,1062000
7603, 2015-09-10, 03:00:31.436,1062000
7604, 2015-09-10, 03:01:01.024,1059000
7605, 2015-09-10, 03:01:31.405,1057000
7606, 2015-09-10, 03:02:01.028,1060000
7607, 2015-09-10, 03:02:31.374,1062000
7608, 2015-09-10, 03:02:59.360,1071000
7609, 2015-09-10, 03:03:31.342,1074000
7610, 2015-09-10, 03:04:01.034,1084000
7611, 2015-09-10, 03:04:31.311,1089000
7612, 2015-09-10, 03:05:01.035,1095000
7613, 2015-09-10, 03:05:31.280,1100000
7614, 2015-09-10, 03:06:01.037,984000
7615, 2015-09-10, 03:06:31.249,1071000
7616, 2015-09-10, 03:07:01.029,1077000
7617, 2015-09-10, 03:07:31.218,1074000
7618, 2015-09-10, 03:08:01.034,1079000
7619, 2015-09-10, 03:08:31.186,1087000
7620, 2015-09-10, 03:09:01.035,1090000
7621, 2015-09-10, 03:09:31.155,1091000
7622, 2015-09-10, 03:10:01.041,1094000
7623, 2015-09-10, 03:10:31.123,1102000
7624, 2015-09-10, 03:11:01.042,1098000
7625, 2015-09-10, 03:11:29.094,1030000
7626, 2015-09-10, 03:12:01.037,1033000
7627, 2015-09-10, 03:12:32.061,1032000
7628, 2015-09-10, 03:13:01.038,1039000
7629, 2015-09-10, 03:13:32.030,1039000
7630, 2015-09-10, 03:14:01.090,850000
7631, 2015-09-10, 03:14:31.999,850000
7632, 2015-09-10, 03:14:59.091,848000
7633, 2015-09-10, 03:15:31.968,852000
7634, 2015-09-10, 03:16:01.049,850000
7635, 2015-09-10, 03:16:31.936,866000
7636, 2015-09-10, 03:17:01.050,852000
7637, 2015-09-10, 03:17:31.905,850000
7638, 2015-09-10, 03:17:59.361,855000
7639, 2015-09-10, 03:18:31.873,849000
7640, 2015-09-10, 03:19:01.042,1085000
7641, 2015-09-10, 03:19:31.843,1075000
7642, 2015-09-10, 03:20:01.044,1072000
7643, 2015-09-10, 03:20:31.811,1076000
7644, 2015-09-10, 03:21:01.095,1076000
7645, 2015-09-10, 03:21:31.780,1075000
7646, 2015-09-10, 03:22:01.048,1163000
7647, 2015-09-10, 03:22:31.749,1160000
7648, 2015-09-10, 03:23:01.050,1158000
7649, 2015-09-10, 03:23:31.718,1152000
7650, 2015-09-10, 03:24:01.052,1152000
7651, 2015-09-10, 03:24:31.686,1151000
7652, 2015-09-10, 03:25:01.053,1145000
7653, 2015-09-10, 03:25:31.655,1147000
7654, 2015-09-10, 03:26:01.054,1147000
7655, 2015-09-10, 03:26:29.625,1142000
7656, 2015-09-10, 03:27:01.055,1141000
7657, 2015-09-10, 03:27:31.593,1144000
7658, 2015-09-10, 03:28:01.059,1148000
7659, 2015-09-10, 03:28:31.562,1145000
7660, 2015-09-10, 03:29:01.059,1144000
7661, 2015-09-10, 03:29:31.530,1138000
7662, 2015-09-10, 03:29:59.121,1142000
7663, 2015-09-10, 03:30:31.499,1147000
7664, 2015-09-10, 03:31:01.062,1147000
7665, 2015-09-10, 03:31:31.468,1153000
7666, 2015-09-10, 03:32:01.055,1148000
7667, 2015-09-10, 03:32:31.437,1148000
7668, 2015-09-10, 03:32:59.357,1158000
7669, 2015-09-10, 03:33:31.406,1150000
7670, 2015-09-10, 03:34:01.059,1151000
7671, 2015-09-10, 03:34:31.374,1152000
7672, 2015-09-10, 03:35:01.061,1147000
7673, 2015-09-10, 03:35:31.343,1147000
7674, 2015-09-10, 03:36:01.071,1147000
7675, 2015-09-10, 03:36:31.312,1142000
7676, 2015-09-10, 03:37:01.067,963000
7677, 2015-09-10, 03:37:31.281,963000
7678, 2015-09-10, 03:38:01.070,963000
7679, 2015-09-10, 03:38:31.249,1024000
7680, 2015-09-10, 03:39:01.070,1035000
7681, 2015-09-10, 03:39:31.219,1031000
7682, 2015-09-10, 03:40:01.071,481000
7683, 2015-09-10, 03:40:31.187,482000
7684, 2015-09-10, 03:41:01.063,482000
7685, 2015-09-10, 03:41:31.156,487000
7686, 2015-09-10, 03:42:01.070,672000
7687, 2015-09-10, 03:42:31.125,785000
7688, 2015-09-10, 03:43:01.071,772000
7689, 2015-09-10, 03:43:32.092,767000
7690, 2015-09-10, 03:44:01.073,697000
7691, 2015-09-10, 03:44:32.061,693000
7692, 2015-09-10, 03:44:59.122,624000
7693, 2015-09-10, 03:45:32.031,619000
7694, 2015-09-10, 03:46:00.016,622000
7695, 2015-09-10, 03:46:31.999,621000
7696, 2015-09-10, 03:47:01.071,619000
7697, 2015-09-10, 03:47:31.968,620000
7698, 2015-09-10, 03:47:59.357,618000
7699, 2015-09-10, 03:48:31.937,620000
7700, 2015-09-10, 03:49:01.078,620000
7701, 2015-09-10, 03:49:31.906,619000
7702, 2015-09-10, 03:50:01.081,618000
7703, 2015-09-10, 03:50:31.874,617000
7704, 2015-09-10, 03:51:01.082,618000
7705, 2015-09-10, 03:51:31.843,615000
7706, 2015-09-10, 03:52:01.082,617000
7707, 2015-09-10, 03:52:31.812,617000
7708, 2015-09-10, 03:53:01.074,618000
7709, 2015-09-10, 03:53:31.781,619000
7710, 2015-09-10, 03:54:01.097,616000
7711, 2015-09-10, 03:54:31.749,613000
7712, 2015-09-10, 03:55:01.094,616000
7713, 2015-09-10, 03:55:31.718,615000
7714, 2015-09-10, 03:56:01.081,613000
7715, 2015-09-10, 03:56:29.688,616000
7716, 2015-09-10, 03:56:59.672,614000
7717, 2015-09-10, 03:57:31.656,614000
7718, 2015-09-10, 03:58:01.084,611000
7719, 2015-09-10, 03:58:31.624,608000
7720, 2015-09-10, 03:59:01.085,610000
7721, 2015-09-10, 03:59:31.594,512000
7722, 2015-09-10, 03:59:59.127,512000
7723, 2015-09-10, 04:00:29.563,335000
7724, 2015-09-10, 04:01:01.090,333000
7725, 2015-09-10, 04:01:31.531,330000
7726, 2015-09-10, 04:02:01.093,328000
7727, 2015-09-10, 04:02:31.499,329000
7728, 2015-09-10, 04:02:59.365,333000
7729, 2015-09-10, 04:03:31.468,327000
7730, 2015-09-10, 04:04:01.092,397000
7731, 2015-09-10, 04:04:31.437,410000
7732, 2015-09-10, 04:05:01.093,586000
7733, 2015-09-10, 04:05:31.406,607000
7734, 2015-09-10, 04:06:01.095,603000
7735, 2015-09-10, 04:06:31.376,604000
7736, 2015-09-10, 04:07:01.097,599000
7737, 2015-09-10, 04:07:31.344,597000
7738, 2015-09-10, 04:08:01.098,593000
7739, 2015-09-10, 04:08:31.312,602000
7740, 2015-09-10, 04:09:01.099,529000
7741, 2015-09-10, 04:09:31.280,528000
7742, 2015-09-10, 04:10:01.100,529000
7743, 2015-09-10, 04:10:31.251,532000
7744, 2015-09-10, 04:11:01.100,528000
7745, 2015-09-10, 04:11:29.220,493000
7746, 2015-09-10, 04:12:01.102,493000
7747, 2015-09-10, 04:12:31.188,497000
7748, 2015-09-10, 04:13:01.103,493000
7749, 2015-09-10, 04:13:31.156,493000
7750, 2015-09-10, 04:14:01.104,493000
7751, 2015-09-10, 04:14:32.125,495000
7752, 2015-09-10, 04:14:59.165,492000
7753, 2015-09-10, 04:15:30.094,495000
7754, 2015-09-10, 04:16:01.100,493000
7755, 2015-09-10, 04:16:32.062,494000
7756, 2015-09-10, 04:17:00.047,495000
7757, 2015-09-10, 04:17:32.030,492000
7758, 2015-09-10, 04:17:59.359,491000
7759, 2015-09-10, 04:18:32,495000
7760, 2015-09-10, 04:19:01.108,490000
7761, 2015-09-10, 04:19:31.968,495000
7762, 2015-09-10, 04:20:01.110,490000
7763, 2015-09-10, 04:20:31.937,494000
7764, 2015-09-10, 04:21:01.113,491000
7765, 2015-09-10, 04:21:31.906,491000
7766, 2015-09-10, 04:22:01.106,489000
7767, 2015-09-10, 04:22:31.875,307000
7768, 2015-09-10, 04:23:01.107,308000
7769, 2015-09-10, 04:23:31.846,311000
7770, 2015-09-10, 04:24:01.113,307000
7771, 2015-09-10, 04:24:31.813,340000
7772, 2015-09-10, 04:25:01.116,298000
7773, 2015-09-10, 04:25:31.782,300000
7774, 2015-09-10, 04:26:01.119,300000
7775, 2015-09-10, 04:26:29.751,298000
7776, 2015-09-10, 04:27:00.735,486000
7777, 2015-09-10, 04:27:31.719,483000
7778, 2015-09-10, 04:28:01.114,485000
7779, 2015-09-10, 04:28:31.687,479000
7780, 2015-09-10, 04:29:01.117,483000
7781, 2015-09-10, 04:29:31.657,476000
7782, 2015-09-10, 04:29:59.176,482000
7783, 2015-09-10, 04:30:29.626,477000
7784, 2015-09-10, 04:31:01.118,563000
7785, 2015-09-10, 04:31:31.594,562000
7786, 2015-09-10, 04:32:01.121,556000
7787, 2015-09-10, 04:32:31.563,549000
7788, 2015-09-10, 04:32:59.363,547000
7789, 2015-09-10, 04:33:31.531,2180000
7790, 2015-09-10, 04:34:01.124,542000
7791, 2015-09-10, 04:34:31.500,545000
7792, 2015-09-10, 04:35:01.132,544000
7793, 2015-09-10, 04:35:31.469,542000
7794, 2015-09-10, 04:35:59.160,645000
7795, 2015-09-10, 04:36:31.438,643000
7796, 2015-09-10, 04:37:01.134,712000
7797, 2015-09-10, 04:37:31.407,719000
7798, 2015-09-10, 04:38:01.130,708000
7799, 2015-09-10, 04:38:31.375,714000
7800, 2015-09-10, 04:39:01.131,717000
7801, 2015-09-10, 04:39:31.344,716000
7802, 2015-09-10, 04:40:01.132,715000
7803, 2015-09-10, 04:40:31.313,716000
7804, 2015-09-10, 04:41:01.134,648000
7805, 2015-09-10, 04:41:31.282,645000
7806, 2015-09-10, 04:42:01.127,649000
7807, 2015-09-10, 04:42:31.251,645000
7808, 2015-09-10, 04:43:01.130,642000
7809, 2015-09-10, 04:43:31.219,644000
7810, 2015-09-10, 04:44:01.133,644000
7811, 2015-09-10, 04:44:31.188,641000
7812, 2015-09-10, 04:44:59.193,472000
7813, 2015-09-10, 04:45:30.158,467000
7814, 2015-09-10, 04:46:01.176,471000
7815, 2015-09-10, 04:46:32.125,470000
7816, 2015-09-10, 04:47:01.110,469000
7817, 2015-09-10, 04:47:32.094,468000
7818, 2015-09-10, 04:47:59.369,471000
7819, 2015-09-10, 04:48:32.062,469000
7820, 2015-09-10, 04:49:01.138,465000
7821, 2015-09-10, 04:49:32.032,651000
7822, 2015-09-10, 04:50:01.139,647000
7823, 2015-09-10, 04:50:32,648000
7824, 2015-09-10, 04:51:01.140,645000
7825, 2015-09-10, 04:51:31.969,648000
7826, 2015-09-10, 04:52:01.142,644000
7827, 2015-09-10, 04:52:31.938,644000
7828, 2015-09-10, 04:53:01.144,550000
7829, 2015-09-10, 04:53:31.907,551000
7830, 2015-09-10, 04:54:01.150,478000
7831, 2015-09-10, 04:54:31.875,482000
7832, 2015-09-10, 04:55:01.141,478000
7833, 2015-09-10, 04:55:31.844,475000
7834, 2015-09-10, 04:56:01.142,479000
7835, 2015-09-10, 04:56:29.814,480000
7836, 2015-09-10, 04:57:01.146,501000
7837, 2015-09-10, 04:57:31.782,494000
7838, 2015-09-10, 04:58:01.147,495000
7839, 2015-09-10, 04:58:31.751,490000
7840, 2015-09-10, 04:59:01.148,487000
7841, 2015-09-10, 04:59:31.719,481000
7842, 2015-09-10, 04:59:59.212,485000
7843, 2015-09-10, 05:00:29.689,487000
7844, 2015-09-10, 05:01:01.154,481000
7845, 2015-09-10, 05:01:31.657,562000
7846, 2015-09-10, 05:02:01.149,543000
7847, 2015-09-10, 05:02:31.626,547000
7848, 2015-09-10, 05:02:59.371,559000
7849, 2015-09-10, 05:03:31.594,541000
7850, 2015-09-10, 05:04:01.153,541000
7851, 2015-09-10, 05:04:31.564,538000
7852, 2015-09-10, 05:05:01.156,533000
7853, 2015-09-10, 05:05:31.532,529000
7854, 2015-09-10, 05:06:01.158,528000
7855, 2015-09-10, 05:06:31.501,471000
7856, 2015-09-10, 05:07:01.159,457000
7857, 2015-09-10, 05:07:31.469,456000
7858, 2015-09-10, 05:08:01.154,433000
7859, 2015-09-10, 05:08:31.439,253000
7860, 2015-09-10, 05:09:01.155,253000
7861, 2015-09-10, 05:09:31.407,251000
7862, 2015-09-10, 05:10:01.161,259000
7863, 2015-09-10, 05:10:31.376,254000
7864, 2015-09-10, 05:11:01.162,258000
7865, 2015-09-10, 05:11:29.346,253000
7866, 2015-09-10, 05:12:01.156,214000
7867, 2015-09-10, 05:12:31.313,214000
7868, 2015-09-10, 05:13:01.166,268000
7869, 2015-09-10, 05:13:31.283,392000
7870, 2015-09-10, 05:14:01.161,388000
7871, 2015-09-10, 05:14:31.252,387000
7872, 2015-09-10, 05:14:59.222,379000
7873, 2015-09-10, 05:15:29.208,382000
7874, 2015-09-10, 05:15:59.202,375000
7875, 2015-09-10, 05:16:32.188,371000
7876, 2015-09-10, 05:17:01.168,370000
7877, 2015-09-10, 05:17:32.157,362000
7878, 2015-09-10, 05:17:59.367,364000
7879, 2015-09-10, 05:18:32.125,357000
7880, 2015-09-10, 05:19:01.168,361000
7881, 2015-09-10, 05:19:32.096,354000
7882, 2015-09-10, 05:20:01.170,349000
7883, 2015-09-10, 05:20:32.063,346000
7884, 2015-09-10, 05:21:01.171,341000
7885, 2015-09-10, 05:21:32.032,342000
7886, 2015-09-10, 05:22:01.173,336000
7887, 2015-09-10, 05:22:32.002,330000
7888, 2015-09-10, 05:23:01.174,327000
7889, 2015-09-10, 05:23:31.969,325000
7890, 2015-09-10, 05:24:01.171,324000
7891, 2015-09-10, 05:24:31.939,321000
7892, 2015-09-10, 05:25:01.171,353000
7893, 2015-09-10, 05:25:31.907,346000
7894, 2015-09-10, 05:26:01.175,346000
7895, 2015-09-10, 05:26:29.877,342000
7896, 2015-09-10, 05:27:01.176,337000
7897, 2015-09-10, 05:27:31.844,333000
7898, 2015-09-10, 05:28:01.179,336000
7899, 2015-09-10, 05:28:31.814,332000
7900, 2015-09-10, 05:29:01.180,328000
7901, 2015-09-10, 05:29:31.782,320000
7902, 2015-09-10, 05:29:59.243,424000
7903, 2015-09-10, 05:30:29.231,417000
7904, 2015-09-10, 05:31:00.736,403000
7905, 2015-09-10, 05:31:31.720,399000
7906, 2015-09-10, 05:32:01.177,393000
7907, 2015-09-10, 05:32:31.688,213000
7908, 2015-09-10, 05:32:59.370,205000
7909, 2015-09-10, 05:33:31.658,270000
7910, 2015-09-10, 05:34:01.182,264000
7911, 2015-09-10, 05:34:31.626,257000
7912, 2015-09-10, 05:35:01.183,251000
7913, 2015-09-10, 05:35:31.595,259000
7914, 2015-09-10, 05:36:01.185,249000
7915, 2015-09-10, 05:36:31.564,246000
7916, 2015-09-10, 05:37:01.185,430000
7917, 2015-09-10, 05:37:31.532,424000
7918, 2015-09-10, 05:38:01.186,413000
7919, 2015-09-10, 05:38:31.502,339000
7920, 2015-09-10, 05:39:01.188,336000
7921, 2015-09-10, 05:39:31.470,327000
7922, 2015-09-10, 05:40:01.193,325000
7923, 2015-09-10, 05:40:31.439,405000
7924, 2015-09-10, 05:41:01.193,394000
7925, 2015-09-10, 05:41:31.408,388000
7926, 2015-09-10, 05:42:01.187,383000
7927, 2015-09-10, 05:42:31.377,381000
7928, 2015-09-10, 05:43:01.192,381000
7929, 2015-09-10, 05:43:31.345,377000
7930, 2015-09-10, 05:44:01.195,372000
7931, 2015-09-10, 05:44:31.314,361000
7932, 2015-09-10, 05:44:59.266,363000
7933, 2015-09-10, 05:45:29.244,357000
7934, 2015-09-10, 05:46:01.189,349000
7935, 2015-09-10, 05:46:31.252,254000
7936, 2015-09-10, 05:47:01.196,248000
7937, 2015-09-10, 05:47:32.220,244000
7938, 2015-09-10, 05:47:59.365,240000
7939, 2015-09-10, 05:48:32.189,232000
7940, 2015-09-10, 05:49:01.196,231000
7941, 2015-09-10, 05:49:32.159,225000
7942, 2015-09-10, 05:50:01.222,226000
7943, 2015-09-10, 05:50:32.126,218000
7944, 2015-09-10, 05:51:01.200,216000
7945, 2015-09-10, 05:51:32.095,211000
7946, 2015-09-10, 05:52:01.205,214000
7947, 2015-09-10, 05:52:32.064,204000
7948, 2015-09-10, 05:53:01.207,206000
7949, 2015-09-10, 05:53:32.032,206000
7950, 2015-09-10, 05:54:01.198,199000
7951, 2015-09-10, 05:54:32.001,197000
7952, 2015-09-10, 05:55:01.201,199000
7953, 2015-09-10, 05:55:31.970,193000
7954, 2015-09-10, 05:56:01.208,184000
7955, 2015-09-10, 05:56:29.940,3000
7956, 2015-09-10, 05:57:01.200,-4000
7957, 2015-09-10, 05:57:31.907,-2000
7958, 2015-09-10, 05:58:01.204,-11000
7959, 2015-09-10, 05:58:31.876,-14000
7960, 2015-09-10, 05:59:01.205,48000
7961, 2015-09-10, 05:59:31.845,41000
7962, 2015-09-10, 05:59:59.275,34000
7963, 2015-09-10, 06:00:29.255,33000
7964, 2015-09-10, 06:01:01.210,220000
7965, 2015-09-10, 06:01:31.783,211000
7966, 2015-09-10, 06:02:01.210,205000
7967, 2015-09-10, 06:02:31.751,209000
7968, 2015-09-10, 06:02:59.374,130000
7969, 2015-09-10, 06:03:31.721,129000
7970, 2015-09-10, 06:04:01.206,56000
7971, 2015-09-10, 06:04:31.689,46000
7972, 2015-09-10, 06:05:01.216,57000
7973, 2015-09-10, 06:05:31.658,45000
7974, 2015-09-10, 06:06:01.213,43000
7975, 2015-09-10, 06:06:31.626,40000
7976, 2015-09-10, 06:07:01.214,29000
7977, 2015-09-10, 06:07:31.596,33000
7978, 2015-09-10, 06:08:01.216,26000
7979, 2015-09-10, 06:08:29.565,32000
7980, 2015-09-10, 06:09:01.221,27000
7981, 2015-09-10, 06:09:31.533,20000
7982, 2015-09-10, 06:10:01.212,18000
7983, 2015-09-10, 06:10:31.502,12000
7984, 2015-09-10, 06:11:01.217,-4000
7985, 2015-09-10, 06:11:29.472,-10000
7986, 2015-09-10, 06:12:01.218,-11000
7987, 2015-09-10, 06:12:31.440,-19000
7988, 2015-09-10, 06:13:01.219,-38000
7989, 2015-09-10, 06:13:31.408,-59000
7990, 2015-09-10, 06:14:01.222,-68000
7991, 2015-09-10, 06:14:31.377,-59000
7992, 2015-09-10, 06:14:59.288,-68000
7993, 2015-09-10, 06:15:29.274,-72000
7994, 2015-09-10, 06:15:59.270,-73000
7995, 2015-09-10, 06:16:31.314,-82000
7996, 2015-09-10, 06:16:59.300,-84000
7997, 2015-09-10, 06:17:31.283,-86000
7998, 2015-09-10, 06:17:59.368,-91000
7999, 2015-09-10, 06:18:32.251,-312000
8000, 2015-09-10, 06:19:01.246,-314000
8001, 2015-09-10, 06:19:32.220,-319000
8002, 2015-09-10, 06:19:59.272,-332000
8003, 2015-09-10, 06:20:32.189,-334000
8004, 2015-09-10, 06:21:01.233,-342000
8005, 2015-09-10, 06:21:32.157,-351000
8006, 2015-09-10, 06:22:01.228,-340000
8007, 2015-09-10, 06:22:32.126,-325000
8008, 2015-09-10, 06:23:01.230,-318000
8009, 2015-09-10, 06:23:32.095,-25000
8010, 2015-09-10, 06:24:01.232,-22000
8011, 2015-09-10, 06:24:32.064,-35000
8012, 2015-09-10, 06:25:01.233,-53000
8013, 2015-09-10, 06:25:32.033,-76000
8014, 2015-09-10, 06:26:01.234,-85000
8015, 2015-09-10, 06:26:30.003,-109000
8016, 2015-09-10, 06:27:01.235,-119000
8017, 2015-09-10, 06:27:31.970,-129000
8018, 2015-09-10, 06:28:01.240,-132000
8019, 2015-09-10, 06:28:31.939,-152000
8020, 2015-09-10, 06:29:01.241,-165000
8021, 2015-09-10, 06:29:31.908,-183000
8022, 2015-09-10, 06:29:59.313,-198000
8023, 2015-09-10, 06:30:29.479,-211000
8024, 2015-09-10, 06:31:01.235,-213000
8025, 2015-09-10, 06:31:31.845,-139000
8026, 2015-09-10, 06:32:01.241,-35000
8027, 2015-09-10, 06:32:31.815,-101000
8028, 2015-09-10, 06:32:59.374,-85000
8029, 2015-09-10, 06:33:31.783,-104000
8030, 2015-09-10, 06:34:01.245,-92000
8031, 2015-09-10, 06:34:31.752,-87000
8032, 2015-09-10, 06:35:01.247,-109000
8033, 2015-09-10, 06:35:31.720,-153000
8034, 2015-09-10, 06:36:01.248,-223000
8035, 2015-09-10, 06:36:31.689,-223000
8036, 2015-09-10, 06:37:01.241,-209000
8037, 2015-09-10, 06:37:31.658,-201000
8038, 2015-09-10, 06:38:01.248,-199000
8039, 2015-09-10, 06:38:31.627,-199000
8040, 2015-09-10, 06:39:01.250,-206000
8041, 2015-09-10, 06:39:31.596,-295000
8042, 2015-09-10, 06:40:01.255,-265000
